invoice_id,customer_id,invoice_date,invoice_amount,due_date
8018,924,2025-09-23,3305.63,2025-10-23
8019,285,2026-04-06,10884.75,2026-05-06
8020,939,2025-11-28,2647.83,2026-01-27
8021,387,2026-03-28,1843.41,2026-05-27
8022,138,2026-05-29,4663.02,2026-07-13
8023,187,2026-04-25,2571.45,2026-05-25
8024,910,2026-03-28,548.75,2026-04-27
8025,716,2026-06-05,5863.08,2026-07-05
8026,431,2026-03-25,10030.47,2026-05-24
8027,554,2025-11-17,4911.36,2025-12-17
8028,862,2026-07-25,11518.99,2026-08-24
8029,416,2025-12-07,8370.04,2026-01-06
8030,800,2026-08-12,2523.18,2026-09-11
8031,426,2026-08-31,25765.68,2026-10-15
8032,416,2026-08-16,6464.68,2026-09-15
8033,26,2026-08-02,7040.51,2026-10-01
8034,371,2025-12-03,2258.42,2026-01-02
8035,385,2025-11-19,1451.73,2025-12-19
8036,56,2025-10-08,2101.65,2025-11-07
8037,253,2026-04-16,10438.69,2026-06-15
8038,634,2026-01-12,19645.27,2026-02-11
8039,106,2026-03-15,6299.3,2026-04-29
8040,130,2026-06-09,5384.14,2026-07-09
8041,849,2025-12-10,10839.85,2026-01-09
8042,670,2025-11-14,15095.14,2025-12-14
8043,376,2026-06-21,1564.84,2026-07-21
8044,743,2026-03-27,18389.6,2026-05-11
8045,967,2025-11-22,3687.85,2025-12-22
8046,308,2026-01-21,11900.99,2026-02-20
8047,91,2025-10-26,2128.32,2025-11-25
8048,393,2026-08-27,11429.98,2026-09-26
8049,534,2026-06-14,1588.01,2026-07-14
8050,802,2026-03-30,12261.79,2026-04-29
8051,110,2026-02-26,8365.49,2026-03-28
8052,561,2025-10-28,1421.63,2025-11-27
8053,641,2025-11-12,13870.56,2025-12-12
8054,585,2026-04-03,2290.24,2026-05-03
8055,340,2026-05-24,12475.55,2026-06-23
8056,565,2025-11-12,5612.64,2025-12-12
8057,979,2026-05-29,1844.89,2026-06-28
8058,356,2026-08-20,2223.01,2026-09-19
8059,892,2026-04-22,113485.71,2026-05-22
8060,168,2026-07-16,31668.28,2026-08-15
8061,557,2025-09-19,4224.48,2025-10-19
8062,452,2025-12-22,7022.71,2026-01-21
8063,905,2025-11-02,13090.22,2025-12-02
8064,105,2026-03-03,1778.8,2026-04-02
8065,150,2026-06-04,8683.17,2026-07-04
8066,146,2026-02-09,11014.06,2026-03-26
8067,716,2026-05-01,6678.64,2026-05-31
8068,874,2026-01-23,15213.67,2026-03-09
8069,299,2026-01-24,5649.42,2026-02-23
8070,167,2025-11-20,12105.69,2025-12-20
8071,713,2026-07-19,6040.45,2026-08-18
8072,646,2026-07-18,1465.92,2026-08-17
8073,723,2025-10-13,10597.39,2025-11-12
8074,48,2026-07-10,14168.13,2026-08-09
8075,638,2026-06-20,4430.34,2026-08-19
8076,239,2026-02-23,1712.86,2026-03-25
8077,7,2025-11-08,10013.13,2025-12-08
8078,464,2025-10-26,6440.58,2025-11-25
8079,453,2025-12-28,6341.07,2026-01-27
8080,784,2026-03-23,5816.24,2026-04-22
8081,897,2025-10-25,11196.56,2025-12-09
8082,371,2025-10-08,6295.2,2025-11-07
8083,549,2026-05-01,3419.52,2026-05-31
8084,487,2026-03-20,1373.32,2026-04-19
8085,211,2026-04-24,3456.36,2026-05-24
8086,165,2025-09-15,10351.02,2025-10-15
8087,125,2026-01-22,3825.27,2026-02-21
8088,337,2025-11-16,10336.87,2025-12-16
8089,192,2026-07-06,1612.91,2026-08-05
8090,730,2026-05-21,2225.79,2026-06-20
8091,214,2026-03-04,2124.8,2026-04-03
8092,574,2025-10-25,5571.91,2025-12-09
8093,328,2026-07-05,20969.07,
8094,957,2025-09-04,30110.63,2025-11-03
8095,381,2026-06-26,11651.89,2026-08-10
8096,673,2025-10-10,1044.05,2025-11-09
8097,578,2026-04-18,2739.49,2026-05-18
8098,798,2026-06-13,439.71,2026-07-13
8099,239,2026-01-16,5706.47,2026-02-15
8100,532,2025-12-12,18344.74,2026-01-11
8101,700,2025-09-07,9600.77,2025-11-06
8102,82,2026-02-11,1217.82,2026-03-13
8103,363,2026-08-31,15186.64,2026-10-15
8104,505,2026-06-03,13103.27,2026-07-03
8105,202,2025-10-19,17183.34,2025-12-03
8106,920,2025-12-05,12142.66,2026-01-04
8107,504,2025-10-29,3282.25,2025-12-13
8108,644,2026-04-19,1133.72,2026-05-19
8109,37,2026-02-24,12758.26,2026-04-10
8110,644,2025-11-29,9306.54,2025-12-29
8111,589,2026-06-09,1032.41,2026-07-09
8112,601,2025-10-06,2311.74,2025-11-20
8113,973,2026-02-18,2364.28,2026-03-20
8114,402,2026-01-04,8947.86,2026-02-18
8115,765,2026-06-26,4938.38,2026-07-26
8116,856,2026-08-21,4049.09,2026-10-20
8117,706,2026-03-23,3574.6,2026-04-22
8118,176,2026-06-16,2031.76,2026-08-15
8119,545,2026-08-22,10823.76,2026-09-21
8120,570,2025-12-06,-2795.26,2026-01-20
8121,467,2026-04-26,12671.29,2026-05-26
8122,201,2026-02-20,1640.51,2026-03-22
8123,540,2026-06-28,3373.2,2026-08-27
8124,547,2025-11-27,24078.14,2025-12-27
8125,999,2026-08-17,6032.34,2026-09-16
8126,637,2025-09-17,3377.04,
8127,394,2026-01-18,3025.17,2026-03-04
8128,833,2026-05-12,2494.09,2026-06-11
8129,42,2026-06-05,7187.87,2026-07-20
8130,597,2026-01-29,10260.64,2026-02-28
8131,393,2026-08-12,6113.35,2026-09-11
8132,700,2026-07-31,4768.65,2026-09-29
8133,623,2026-01-18,8090.52,2026-03-04
8134,783,2025-12-23,1625.46,2026-02-06
8135,995,2025-11-07,6765.96,2025-12-22
8136,441,2026-02-26,7079.2,2026-04-12
8137,837,2026-01-03,6192.39,2026-02-02
8138,617,2026-07-10,3206.74,2026-08-09
8139,506,2026-07-08,2689.63,2026-08-07
8140,918,2026-08-04,1766.1,2026-09-18
8141,320,2026-08-29,16214.46,2026-09-28
8142,553,2026-08-24,4782.18,2026-09-23
8143,215,2026-04-21,3562.28,2026-06-05
8144,71,2026-01-25,3295.16,2026-02-24
8145,568,2025-12-20,2326.22,2026-01-19
8146,919,2026-08-29,3257.22,2026-09-28
8147,236,2026-08-24,13176.32,2026-09-23
8148,281,2026-04-26,7963.01,2026-06-10
8149,987,2025-09-03,9701.04,2025-10-03
8150,617,2026-03-30,10771.1,2026-04-29
8151,902,2025-09-25,29058.24,2025-10-25
8152,887,2026-07-28,5112.12,2026-09-26
8153,162,2026-03-03,3550.35,2026-04-17
8154,191,2025-10-31,7093.51,2025-11-30
8155,9,2026-01-01,8401.24,2026-03-02
8156,60,2025-10-25,4865.65,2025-11-24
8157,893,2026-02-10,2445.54,2026-03-27
8158,817,2026-03-06,5802.19,2026-04-05
8159,225,2025-10-09,7729.39,2025-11-08
8160,819,2026-03-04,6601.84,2026-04-18
8161,700,2025-11-22,1149.5,2026-01-21
8162,582,2026-03-14,1401.25,2026-04-13
8163,805,2025-10-04,8871.69,2025-11-03
8164,287,2025-12-22,3712.07,2026-01-21
8165,994,2026-04-18,29639.15,2026-05-18
8166,169,2026-06-10,14619.65,2026-07-25
8167,62,2026-06-14,1812.91,2026-07-14
8168,349,2026-02-02,11366.27,2026-03-04
8169,442,2026-02-12,17991.5,2026-03-14
8170,14,2026-03-01,3501.6,2026-03-31
8171,164,2026-04-27,4666.9,
8172,420,2026-01-15,3225.24,2026-02-14
8173,757,2026-08-05,2036.66,2026-09-04
8174,847,2026-05-24,17655.02,2026-06-23
8175,520,2026-03-06,629.68,2026-04-20
8176,666,2025-10-10,2914.72,2025-11-09
8177,548,2026-07-07,3566.09,2026-09-05
8178,560,2026-02-14,5670.0,2026-03-16
8179,597,2026-05-18,1854.62,2026-06-17
8180,28,2026-01-21,14781.63,2026-02-20
8181,708,2026-03-23,1151.1,2026-05-07
8182,446,2026-02-23,1164.65,2026-03-25
8183,208,2026-05-20,5237.69,2026-06-19
8184,470,2026-05-10,1785.82,2026-06-24
8185,716,2026-07-26,5904.08,2026-08-25
8186,976,2026-03-19,2765.89,2026-04-18
8187,819,2026-03-18,9538.67,2026-05-02
8188,104,2026-03-15,2380.1,2026-04-14
8189,742,2026-07-11,15880.29,2026-08-10
8190,426,2025-11-16,8272.72,2025-12-31
8191,101,2025-09-19,2726.34,2025-10-19
8192,541,2025-11-01,8238.64,2025-12-16
8193,639,2026-07-24,5619.54,2026-08-23
8194,850,2026-06-08,9373.12,2026-07-08
8195,522,2026-05-08,8076.78,2026-06-22
8196,106,2026-04-15,6664.98,2026-05-30
8197,679,2026-01-05,5265.41,2026-02-04
8198,978,2025-10-28,10309.0,2025-12-27
8199,769,2026-03-23,12754.9,2026-05-07
8200,807,2026-05-01,5577.23,2026-05-31
8201,277,2026-07-29,8120.22,2026-08-28
8202,65,2026-07-23,10582.95,2026-09-06
8203,783,2026-05-10,18083.13,2026-06-24
8204,900,2026-07-19,15723.19,2026-08-18
8205,188,2026-03-18,11396.69,2026-05-17
8206,317,2026-08-09,3589.96,2026-10-08
8207,916,2026-04-28,1749.16,2026-05-28
8208,138,2026-01-17,7821.49,2026-03-03
8209,343,2025-12-31,7774.27,2026-01-30
8210,105,2025-10-19,3639.64,2025-11-18
8211,546,2026-07-01,1719.51,2026-07-31
8212,380,2025-12-24,18804.06,2026-01-23
8213,110,2026-08-09,7028.08,2026-09-08
8214,944,2026-05-09,1901.88,2026-06-08
8215,545,2025-09-07,4517.03,2025-10-07
8216,354,2026-04-07,1706.58,2026-05-07
8217,743,2025-11-16,8626.73,2025-12-31
8218,317,2026-02-26,21966.16,2026-04-27
8219,266,2026-01-23,4308.63,2026-02-22
8220,694,2026-02-01,4643.41,2026-03-03
8221,852,2025-12-30,4008.47,2026-02-13
8222,65,2026-01-02,4178.37,2026-02-16
8223,333,2026-01-28,2687.73,2026-03-14
8224,513,2026-05-26,15105.7,2026-06-25
8225,133,2026-07-24,5844.26,2026-08-23
8226,592,2025-09-01,5260.07,2025-10-01
8227,783,2026-02-08,4172.83,2026-03-25
8228,753,2026-05-02,1806.01,2026-06-01
8229,540,2026-05-09,10592.47,2026-07-08
8230,735,2025-11-03,15608.33,2025-12-03
8231,535,2026-06-26,1127.79,2026-07-26
8232,496,2026-05-06,8819.77,2026-06-05
8233,621,2026-06-24,9968.18,2026-07-24
8234,619,2025-12-24,13968.46,2026-02-22
8235,657,2026-06-22,13115.7,2026-07-22
8236,369,2025-09-01,41185.24,2025-10-01
8237,866,2025-10-11,6887.07,2025-11-25
8238,909,2026-02-20,11062.72,2026-03-22
8239,910,2025-11-27,5049.98,2025-12-27
8240,651,2025-12-07,2630.49,2026-01-06
8241,796,2025-11-27,8811.49,2025-12-27
8242,810,2026-05-09,11072.59,
8243,992,2026-08-01,6572.31,2026-08-31
8244,99,2026-01-19,1324.77,2026-03-05
8245,317,2025-11-10,1568.74,2026-01-09
8246,123,2026-01-15,9237.52,2026-02-14
8247,320,2025-12-08,3731.64,2026-01-07
8248,799,2026-01-29,6647.98,2026-02-28
8249,593,2026-02-22,7356.55,2026-03-24
8250,495,2026-02-14,4562.65,2026-03-16
8251,457,2026-08-09,4073.78,2026-10-08
8252,522,2026-05-15,4505.16,2026-06-29
8253,520,2026-04-12,8025.55,2026-05-27
8254,917,2026-07-27,7340.72,2026-08-26
8255,717,2025-11-04,2638.63,2025-12-19
8256,315,2025-11-08,4941.01,2025-12-08
8257,946,2025-11-06,2140.14,2025-12-21
8258,709,2025-10-20,7545.28,2025-11-19
8259,710,2026-07-11,3445.28,2026-08-10
8260,542,2026-07-06,8892.92,2026-08-05
8261,479,2025-11-30,4125.12,2025-12-30
8262,913,2025-12-24,12486.43,2026-01-23
8263,971,2025-10-27,14525.21,2025-11-26
8264,20,2026-08-08,7133.48,2026-09-07
8265,560,2025-09-18,3727.15,2025-10-18
8266,969,2026-05-30,2362.22,2026-07-29
8267,130,2026-01-08,10791.34,2026-02-07
8268,293,2026-05-27,4742.11,2026-06-26
8269,897,2025-11-19,5196.36,2026-01-03
8270,132,2026-06-26,3664.59,2026-08-10
8271,356,2026-07-07,1654.01,2026-08-06
8272,54,2026-03-21,11810.92,2026-05-05
8273,890,2026-04-13,4672.37,2026-05-28
8274,793,2026-02-06,1127.09,2026-03-08
8275,387,2026-03-23,4477.28,2026-05-22
8276,265,2026-01-15,1691.61,2026-02-14
8277,982,2025-11-12,8018.42,2025-12-27
8278,215,2025-10-18,7183.89,2025-12-02
8279,460,2025-09-18,16710.57,2025-10-18
8280,458,2026-05-25,1534.45,
8281,802,2026-08-06,15787.28,2026-09-05
8282,43,2025-09-19,7575.4,2025-10-19
8283,586,2025-12-09,1675.16,2026-01-08
8284,862,2025-12-25,21564.57,2026-01-24
8285,278,2026-08-12,4526.14,2026-09-11
8286,838,2025-11-13,1927.94,2025-12-28
8287,754,2026-06-07,11485.72,2026-07-07
8288,130,2026-05-27,2092.4,2026-06-26
8289,350,2026-01-03,12609.05,2026-02-02
8290,706,2025-12-25,4288.22,2026-01-24
8291,544,2026-02-21,3781.27,2026-04-07
8292,106,2026-02-28,1764.95,2026-04-14
8293,912,2026-04-14,2169.65,2026-05-14
8294,716,2026-02-04,5684.88,2026-03-06
8295,1,2026-02-11,1347.27,2026-03-13
8296,757,2025-11-10,8678.23,2025-12-10
8297,584,2026-04-10,3285.72,2026-05-10
8298,432,2026-01-04,3641.25,2026-02-03
8299,306,2026-01-23,7972.27,2026-02-22
8300,909,2026-02-23,4246.86,2026-03-25
8301,527,2026-01-30,13381.84,2026-03-31
8302,53,2026-03-01,969.62,2026-03-31
8303,940,2026-08-13,9485.84,2026-09-12
8304,520,2025-11-24,5097.29,2026-01-08
8305,330,2026-08-30,2953.92,2026-09-29
8306,558,2025-12-30,10682.76,2026-02-13
8307,325,2026-01-07,7995.64,2026-02-06
8308,114,2025-09-06,6002.1,2025-10-06
8309,147,2026-07-31,4083.58,2026-08-30
8310,166,2026-03-02,2843.58,2026-04-01
8311,379,2025-10-08,2109.15,2025-11-22
8312,139,2025-12-25,14912.3,2026-01-24
8313,629,2025-12-11,9687.41,2026-01-10
8314,299,2025-09-08,7880.26,2025-10-08
8315,276,2026-04-06,3553.17,2026-05-06
8316,916,2026-03-26,25445.84,2026-04-25
8317,789,2025-11-17,2868.76,2025-12-17
8318,850,2025-10-25,3695.0,2025-11-24
8319,825,2026-07-01,21323.32,2026-07-31
8320,178,2026-04-16,4794.7,2026-05-31
8321,842,2025-11-27,20084.04,2025-12-27
8322,354,2025-09-10,6768.73,2025-10-10
8323,154,2026-07-05,3312.21,2026-08-04
8324,926,2026-06-17,4275.03,2026-07-17
8325,201,2026-02-11,2817.9,2026-03-13
8326,878,2026-04-27,8706.8,2026-06-11
8327,115,2026-07-14,13299.8,2026-09-12
8328,671,2026-01-22,7266.67,2026-02-21
8329,554,2026-08-01,6273.55,2026-08-31
8330,759,2025-09-18,2177.22,2025-10-18
8331,68,2025-11-10,11990.95,2025-12-10
8332,445,2026-02-22,9789.94,2026-03-24
8333,445,2026-08-08,6245.82,2026-09-07
8334,326,2026-06-15,3928.82,2026-07-15
8335,846,2026-06-26,5178.74,2026-08-10
8336,708,2026-08-05,2414.58,2026-09-19
8337,602,2026-05-06,1537.23,2026-06-05
8338,623,2026-03-12,3933.62,2026-04-26
8339,880,2026-07-22,2512.85,2026-09-05
8340,359,2026-07-03,3331.19,2026-08-02
8341,145,2026-05-26,3384.06,2026-07-25
8342,275,2026-03-23,4697.44,2026-04-22
8343,509,2026-08-07,4457.03,2026-09-06
8344,179,2026-01-01,434.71,2026-01-31
8345,753,2025-10-28,6604.53,2025-11-27
8346,838,2026-08-05,5554.65,2026-09-19
8347,831,2026-03-20,10787.15,2026-04-19
8348,477,2025-12-21,4213.91,2026-01-20
8349,843,2026-01-06,11905.31,2026-02-05
8350,976,2025-10-06,4423.86,2025-11-05
8351,414,2026-04-22,6563.35,2026-05-22
8352,153,2026-07-07,2400.63,2026-09-05
8353,104,2025-10-17,12407.51,2025-11-16
8354,75,2025-12-24,14146.06,2026-02-07
8355,128,2026-05-13,22558.02,2026-06-12
8356,711,2026-04-11,3239.71,2026-05-26
8357,666,2026-01-02,7638.39,2026-02-01
8358,568,2026-02-07,1580.28,2026-03-09
8359,790,2025-12-05,1104.79,2026-01-19
8360,345,2025-12-16,7847.43,2026-01-30
8361,531,2025-12-29,4568.41,2026-01-28
8362,159,2025-12-10,1788.48,2026-01-09
8363,538,2025-12-12,5770.41,2026-02-10
8364,426,2026-02-13,10552.37,2026-03-30
8365,681,2026-03-05,5258.87,2026-04-04
8366,996,2025-10-02,13359.39,2025-11-01
8367,23,2025-11-05,2947.13,2025-12-05
8368,47,2026-02-26,11889.23,2026-04-12
8369,525,2026-05-25,3678.19,2026-07-24
8370,729,2025-10-07,13377.45,2025-11-06
8371,834,2026-03-20,1808.48,2026-04-19
8372,706,2026-08-24,6013.62,2026-09-23
8373,144,2025-10-19,6003.45,2025-11-18
8374,585,2026-06-02,7323.81,2026-07-02
8375,668,2026-02-15,3774.63,2026-03-17
8376,589,2026-05-21,7062.36,2026-06-20
8377,419,2026-01-11,4266.56,2026-02-10
8378,681,2026-06-25,3281.08,2026-07-25
8379,973,2026-08-10,15498.02,2026-09-09
8380,799,2026-02-23,-5322.08,2026-03-25
8381,85,2025-09-11,1489.4,2025-10-11
8382,416,2026-03-20,2918.34,2026-04-19
8383,694,2026-06-24,15968.66,2026-07-24
8384,482,2025-09-03,2417.06,2025-10-03
8385,456,2026-04-02,7706.88,2026-05-02
8386,827,2026-06-23,2868.54,2026-08-22
8387,297,2026-07-04,1582.29,2026-08-03
8388,112,2025-10-02,7343.4,2025-11-16
8389,962,2025-10-18,3844.21,2025-11-17
8390,230,2026-07-24,17818.92,2026-08-23
8391,96,2026-05-10,12303.37,2026-06-09
8392,950,2026-03-18,13758.33,2026-04-17
8393,680,2025-11-28,11731.85,2025-12-28
8394,378,2025-12-18,8680.23,2026-01-17
8395,156,2026-06-18,1676.64,2026-08-02
8396,421,2025-12-17,4146.54,2026-01-31
8397,105,2025-10-10,8551.76,2025-11-09
8398,705,2025-10-22,3963.44,2025-12-21
8399,330,2025-12-21,4881.44,2026-01-20
8400,439,2026-06-22,8927.42,2026-07-22
8401,132,2025-11-07,11638.09,2025-12-22
8402,867,2026-03-08,2390.17,2026-04-22
8403,382,2026-07-29,8546.06,2026-08-28
8404,138,2026-03-28,7857.02,2026-05-12
8405,943,2025-11-04,2266.74,2026-01-03
8406,843,2025-11-01,3611.96,2025-12-01
8407,270,2026-05-16,5636.06,2026-06-15
8408,550,2026-01-12,15201.54,2026-02-11
8409,396,2025-12-31,3588.15,2026-01-30
8410,557,2026-07-28,6983.58,2026-08-27
8411,913,2026-02-18,12736.24,2026-03-20
8412,464,2026-03-29,22047.13,2026-04-28
8413,675,2026-06-23,5994.85,2026-07-23
8414,450,2025-11-28,917.32,2025-12-28
8415,331,2026-02-14,10466.4,2026-03-31
8416,253,2025-09-28,5919.75,2025-11-27
8417,681,2026-04-26,2543.41,2026-05-26
8418,963,2026-08-02,8831.18,2026-09-01
8419,285,2025-11-02,22235.79,2025-12-02
8420,274,2026-05-13,5909.9,2026-06-12
8421,20,2025-10-11,1366.14,2025-11-10
8422,239,2025-09-29,15874.46,2025-10-29
8423,270,2026-06-06,5091.4,2026-07-06
8424,418,2025-11-19,8841.68,2025-12-19
8425,945,2025-10-21,5254.31,2025-11-20
8426,310,2025-12-21,7202.1,2026-02-19
8427,31,2026-08-27,8516.32,2026-09-26
8428,826,2026-06-28,9535.27,2026-07-28
8429,104,2025-11-29,5622.45,2025-12-29
8430,682,2026-04-17,2720.94,2026-05-17
8431,186,2026-01-28,5837.96,2026-02-27
8432,128,2026-05-01,9395.85,2026-05-31
8433,210,2026-01-16,2736.15,2026-02-15
8434,414,2026-01-13,2062.91,2026-02-12
8435,281,2025-11-28,14524.84,2026-01-12
8436,959,2025-09-15,19350.21,2025-10-15
8437,253,2026-07-30,5155.87,2026-09-28
8438,19,2026-08-28,8088.26,2026-09-27
8439,712,2026-02-21,6753.51,2026-03-23
8440,732,2025-11-29,874.14,2025-12-29
8441,136,2026-04-01,5899.22,2026-05-01
8442,223,2026-08-09,16154.79,2026-09-23
8443,3,2025-10-31,1954.12,2025-11-30
8444,963,2026-08-30,1816.24,2026-09-29
8445,236,2026-04-08,2787.54,2026-05-08
8446,854,2025-10-31,3421.67,2025-12-15
8447,465,2026-07-04,8526.27,2026-08-03
8448,228,2026-02-13,14381.61,2026-03-30
8449,913,2025-09-12,14114.22,2025-10-12
8450,654,2026-04-04,8436.74,2026-05-04
8451,499,2025-11-16,1400.14,2025-12-16
8452,521,2026-04-20,1395.56,2026-05-20
8453,702,2025-12-21,8996.02,2026-02-04
8454,862,2025-11-05,1404.73,2025-12-05
8455,917,2026-03-01,7796.87,2026-03-31
8456,972,2026-03-23,6242.84,2026-05-07
8457,677,2026-03-25,3451.02,2026-04-24
8458,992,2026-06-13,652.03,2026-07-13
8459,139,2025-12-14,5875.92,2026-01-13
8460,276,2026-04-30,7530.21,2026-05-30
8461,291,2026-04-23,3204.49,2026-05-23
8462,53,2026-02-23,2087.34,2026-03-25
8463,687,2026-03-30,6322.45,2026-04-29
8464,110,2025-10-01,1564.59,2025-10-31
8465,715,2026-04-23,8190.1,2026-05-23
8466,948,2026-04-30,11636.1,2026-05-30
8467,648,2026-01-31,1042.19,2026-03-02
8468,4,2026-03-15,-3277.0,2026-04-14
8469,667,2026-05-27,4808.68,2026-07-26
8470,684,2026-02-17,4923.0,2026-04-18
8471,936,2026-08-23,2475.01,2026-09-22
8472,870,2026-07-20,1716.74,2026-09-18
8473,47,2026-08-02,3460.2,2026-09-16
8474,94,2026-04-20,8370.66,2026-05-20
8475,940,2026-03-03,7891.77,2026-04-02
8476,560,2026-08-25,7969.32,2026-09-24
8477,752,2026-06-02,13602.18,2026-07-02
8478,859,2025-10-02,2163.15,2025-11-16
8479,213,2026-02-24,3695.28,2026-04-10
8480,436,2025-11-04,4312.72,2025-12-19
8481,852,2026-03-17,498.3,2026-05-01
8482,508,2025-09-27,5982.46,2025-10-27
8483,836,2026-01-29,4882.73,2026-03-15
8484,651,2026-06-30,2014.47,2026-07-30
8485,205,2026-05-26,10038.95,2026-06-25
8486,381,2025-11-24,9544.08,2026-01-08
8487,73,2025-11-05,6884.7,2025-12-05
8488,516,2026-01-11,1274.27,2026-02-10
8489,76,2025-11-21,2295.68,2025-12-21
8490,841,2026-07-16,6376.8,2026-08-15
8491,77,2026-07-25,3253.96,2026-09-08
8492,816,2025-12-07,4156.93,2026-01-06
8493,768,2025-11-12,2072.0,2025-12-12
8494,410,2026-07-24,5829.69,2026-09-07
8495,614,2025-09-30,16664.33,2025-10-30
8496,106,2026-01-03,6478.11,2026-02-17
8497,845,2026-03-29,10874.65,2026-05-13
8498,551,2026-05-30,10089.83,2026-06-29
8499,476,2026-04-01,3754.24,2026-05-01
8500,826,2026-01-11,4310.22,2026-02-10
8501,275,2026-02-04,16216.03,2026-03-06
8502,88,2025-10-17,8984.21,2025-12-01
8503,723,2026-08-23,10784.76,2026-09-22
8504,881,2026-08-29,5712.86,2026-10-28
8505,77,2025-09-22,3654.18,2025-11-06
8506,77,2025-11-22,4027.87,2026-01-06
8507,442,2026-04-22,15048.26,2026-05-22
8508,540,2025-10-30,4996.76,2025-12-29
8509,245,2026-03-07,13565.87,2026-04-06
8510,578,2025-10-28,15387.36,2025-11-27
8511,778,2026-05-17,10442.93,2026-06-16
8512,382,2026-02-09,9510.11,2026-03-11
8513,982,2026-06-28,19432.78,2026-08-12
8514,717,2026-07-03,2541.99,2026-08-17
8515,570,2025-09-02,3595.24,2025-10-17
8516,713,2026-05-29,1825.68,2026-06-28
8517,737,2026-01-21,1509.05,2026-03-22
8518,142,2026-03-07,4825.84,2026-04-21
8519,893,2026-08-18,6198.42,2026-10-02
8520,368,2026-08-07,7491.18,2026-09-06
8521,84,2026-04-12,2862.26,2026-05-12
8522,143,2026-02-27,3593.03,2026-03-29
8523,352,2025-09-23,9843.68,2025-10-23
8524,545,2026-08-21,1554.31,2026-09-20
8525,913,2025-10-07,5050.96,2025-11-06
8526,152,2025-12-16,14213.48,2026-01-15
8527,158,2026-06-24,4042.87,2026-07-24
8528,446,2026-04-17,3569.8,2026-05-17
8529,653,2026-07-10,13513.72,2026-08-09
8530,958,2025-12-06,1613.57,2026-01-05
8531,763,2026-06-08,2627.98,2026-07-08
8532,303,2025-12-19,2710.01,2026-01-18
8533,624,2025-10-07,8712.94,2025-11-21
8534,656,2025-10-10,1385.68,2025-12-09
8535,450,2025-11-24,13414.44,2025-12-24
8536,721,2026-06-29,4894.68,2026-07-29
8537,224,2026-03-07,11542.95,2026-04-06
8538,43,2026-04-28,13492.01,2026-05-28
8539,264,2026-08-24,2667.01,2026-09-23
8540,756,2026-08-20,5073.89,2026-09-19
8541,3,2025-09-19,4166.1,2025-10-19
8542,637,2026-08-13,4744.95,2026-09-27
8543,268,2026-07-22,3170.08,2026-08-21
8544,596,2026-05-19,12191.88,2026-07-18
8545,16,2026-02-05,4308.5,2026-03-07
8546,334,2026-07-01,3827.2,2026-08-30
8547,464,2025-12-21,12283.73,2026-01-20
8548,59,2026-01-22,9760.81,2026-02-21
8549,177,2026-05-14,6293.23,2026-06-13
8550,63,2025-09-18,3652.92,2025-10-18
8551,958,2026-03-03,16137.19,2026-04-02
8552,561,2026-06-14,2146.76,2026-07-14
8553,307,2026-01-09,11791.09,2026-02-08
8554,246,2026-06-08,8253.19,2026-08-07
8555,289,2026-05-03,1815.42,2026-06-02
8556,798,2025-09-08,5304.53,2025-10-08
8557,955,2026-03-12,1738.19,2026-04-11
8558,332,2026-07-15,3785.27,2026-08-14
8559,527,2025-09-07,6256.15,2025-11-06
8560,850,2026-01-14,2221.08,2026-02-13
8561,255,2025-09-19,764.31,2025-11-03
8562,604,2026-01-17,4514.23,2026-02-16
8563,510,2026-02-24,5936.28,2026-04-10
8564,791,2025-09-11,3698.24,2025-10-26
8565,718,2025-10-11,4938.82,2025-11-10
8566,606,2025-12-23,4330.77,2026-02-06
8567,737,2026-02-27,2215.11,2026-04-28
8568,813,2026-03-13,23739.31,2026-04-12
8569,830,2026-03-15,6443.22,2026-04-29
8570,463,2026-08-14,3556.49,2026-09-28
8571,199,2026-04-13,2584.7,2026-05-13
8572,271,2026-07-28,3637.83,2026-09-11
8573,746,2026-07-20,3733.96,2026-08-19
8574,558,2026-05-19,5154.96,2026-07-03
8575,64,2025-12-25,12508.43,2026-01-24
8576,230,2026-01-28,2626.84,2026-02-27
8577,942,2025-12-27,5763.92,2026-01-26
8578,952,2026-02-12,9479.66,2026-03-14
8579,249,2026-05-10,2916.43,2026-06-09
8580,246,2026-05-25,2903.05,2026-07-24
8581,940,2025-10-14,1495.04,2025-11-13
8582,587,2026-02-28,19190.33,2026-03-30
8583,157,2025-11-16,7506.57,2025-12-16
8584,735,2025-12-25,3168.1,2026-01-24
8585,702,2025-11-06,3060.23,2025-12-21
8586,985,2025-09-13,2190.94,2025-10-13
8587,564,2025-12-01,5669.6,2025-12-31
8588,950,2026-05-04,3802.72,2026-06-03
8589,88,2026-05-25,2400.15,2026-07-09
8590,313,2026-01-17,2696.75,2026-02-16
8591,851,2026-08-07,8935.32,2026-10-06
